,Weekday,In,Out,Stay
2024-11-26 19:00:00,1,126,228,877
2024-11-26 20:00:00,1,113,194,771
2024-11-26 21:00:00,1,69,241,671
2024-11-26 22:00:00,1,57,128,499
2024-11-26 23:00:00,1,34,68,422
2024-11-27 00:00:00,2,18,28,390
2024-11-27 01:00:00,2,14,17,379
2024-11-27 02:00:00,2,6,10,373
2024-11-27 03:00:00,2,8,9,369
2024-11-27 04:00:00,2,5,6,369
2024-11-27 05:00:00,2,50,10,401
2024-11-27 06:00:00,2,99,43,460
2024-11-27 07:00:00,2,388,99,741
2024-11-27 08:00:00,2,445,121,1072
2024-11-27 09:00:00,2,332,135,1276
2024-11-27 10:00:00,2,243,121,1407
2024-11-27 11:00:00,2,238,199,1491
2024-11-27 12:00:00,2,236,217,1537
2024-11-27 13:00:00,2,264,217,1576
2024-11-27 14:00:00,2,204,211,1572
2024-11-27 15:00:00,2,176,247,1542
2024-11-27 16:00:00,2,172,404,1472
2024-11-27 17:00:00,2,218,437,1268
2024-11-27 18:00:00,2,254,288,1103
2024-11-27 19:00:00,2,142,231,986
2024-11-27 20:00:00,2,124,256,870
2024-11-27 21:00:00,2,92,303,718
2024-11-27 22:00:00,2,64,158,508
2024-11-27 23:00:00,2,27,60,407
2024-11-28 00:00:00,3,19,30,379
2024-11-28 01:00:00,3,11,10,372
2024-11-28 02:00:00,3,4,7,368
2024-11-28 03:00:00,3,5,6,364
2024-11-28 04:00:00,3,8,6,365
2024-11-28 05:00:00,3,33,4,392
2024-11-28 06:00:00,3,106,34,463
2024-11-28 07:00:00,3,378,92,747
2024-11-28 08:00:00,3,447,120,1083
2024-11-28 09:00:00,3,368,120,1326
2024-11-28 10:00:00,3,286,137,1484
2024-11-28 11:00:00,3,228,213,1550
2024-11-28 12:00:00,3,244,234,1600
2024-11-28 13:00:00,3,254,200,1631
2024-11-28 14:00:00,3,207,239,1619
2024-11-28 15:00:00,3,183,253,1565
2024-11-28 16:00:00,3,190,449,1500
2024-11-28 17:00:00,3,194,448,1261
2024-11-28 18:00:00,3,208,273,1026
2024-11-28 19:00:00,3,137,230,912
2024-11-28 20:00:00,3,122,264,785
2024-11-28 21:00:00,3,78,250,624
2024-11-28 22:00:00,3,53,118,464
2024-11-28 23:00:00,3,28,71,403
2024-11-29 00:00:00,4,15,23,365
2024-11-29 01:00:00,4,8,11,354
2024-11-29 02:00:00,4,6,8,350
2024-11-29 03:00:00,4,4,9,347
2024-11-29 04:00:00,4,2,2,343
2024-11-29 05:00:00,4,39,12,365
2024-11-29 06:00:00,4,86,32,421
2024-11-29 07:00:00,4,384,94,707
2024-11-29 08:00:00,4,400,120,987
2024-11-29 09:00:00,4,317,121,1194
2024-11-29 10:00:00,4,251,168,1297
2024-11-29 11:00:00,4,240,232,1360
2024-11-29 12:00:00,4,248,237,1373
2024-11-29 13:00:00,4,242,221,1388
2024-11-29 14:00:00,4,207,235,1372
2024-11-29 15:00:00,4,222,326,1328
2024-11-29 16:00:00,4,209,477,1214
2024-11-29 17:00:00,4,211,420,939
2024-11-29 18:00:00,4,195,302,722
2024-11-29 19:00:00,4,130,239,608
2024-11-29 20:00:00,4,126,191,509
2024-11-29 21:00:00,4,151,205,416
2024-11-29 22:00:00,4,151,213,343
2024-11-29 23:00:00,4,51,83,304
2024-11-30 00:00:00,5,21,33,272
2024-11-30 01:00:00,5,20,23,266
2024-11-30 02:00:00,5,16,15,261
2024-11-30 03:00:00,5,5,11,260
2024-11-30 04:00:00,5,7,5,257
2024-11-30 05:00:00,5,33,8,279
2024-11-30 06:00:00,5,58,10,326
2024-11-30 07:00:00,5,247,86,473
2024-11-30 08:00:00,5,235,131,595
2024-11-30 09:00:00,5,186,109,696
2024-11-30 10:00:00,5,186,152,745
2024-11-30 11:00:00,5,196,190,773
2024-11-30 12:00:00,5,194,241,777
2024-11-30 13:00:00,5,176,146,729
2024-11-30 14:00:00,5,175,197,737
2024-11-30 15:00:00,5,167,143,733
2024-11-30 16:00:00,5,169,232,740
2024-11-30 17:00:00,5,119,245,636
2024-11-30 18:00:00,5,90,170,521
2024-11-30 19:00:00,5,72,127,438
2024-11-30 20:00:00,5,81,114,389
2024-11-30 21:00:00,5,100,139,345
2024-11-30 22:00:00,5,63,94,299
2024-11-30 23:00:00,5,18,29,271
2024-12-01 00:00:00,6,13,18,259
2024-12-01 01:00:00,6,7,8,253
2024-12-01 02:00:00,6,2,4,251
2024-12-01 03:00:00,6,3,7,249
2024-12-01 04:00:00,6,3,2,248
2024-12-01 05:00:00,6,17,2,259
2024-12-01 06:00:00,6,33,13,278
2024-12-01 07:00:00,6,100,69,316
2024-12-01 08:00:00,6,152,80,399
2024-12-01 09:00:00,6,157,71,465
2024-12-01 10:00:00,6,132,99,519
2024-12-01 11:00:00,6,115,120,532
2024-12-01 12:00:00,6,136,137,539
2024-12-01 13:00:00,6,141,129,536
2024-12-01 14:00:00,6,147,132,550
2024-12-01 15:00:00,6,207,170,596
2024-12-01 16:00:00,6,187,210,603
2024-12-01 17:00:00,6,144,230,561
2024-12-01 18:00:00,6,128,179,468
2024-12-01 19:00:00,6,159,181,416
2024-12-01 20:00:00,6,167,184,382
2024-12-01 21:00:00,6,157,184,355
2024-12-01 22:00:00,6,110,121,333
2024-12-01 23:00:00,6,65,79,320
2024-12-02 00:00:00,0,23,26,315
2024-12-02 01:00:00,0,17,9,315
2024-12-02 02:00:00,0,8,10,312
2024-12-02 03:00:00,0,8,12,314
2024-12-02 04:00:00,0,12,5,314
2024-12-02 05:00:00,0,34,10,339
2024-12-02 06:00:00,0,108,49,389
2024-12-02 07:00:00,0,388,117,664
2024-12-02 08:00:00,0,401,122,945
2024-12-02 09:00:00,0,364,140,1170
2024-12-02 10:00:00,0,286,150,1305
2024-12-02 11:00:00,0,215,201,1382
2024-12-02 12:00:00,0,228,211,1418
2024-12-02 13:00:00,0,260,190,1472
2024-12-02 14:00:00,0,186,164,1483
2024-12-02 15:00:00,0,151,214,1482
2024-12-02 16:00:00,0,133,389,1404
2024-12-02 17:00:00,0,172,413,1190
2024-12-02 18:00:00,0,183,245,956
2024-12-02 19:00:00,0,126,201,848
2024-12-02 20:00:00,0,98,191,752
2024-12-02 21:00:00,0,79,229,645
2024-12-02 22:00:00,0,48,133,494
2024-12-02 23:00:00,0,30,50,419
2024-12-03 00:00:00,1,9,21,386
2024-12-03 01:00:00,1,8,11,379
2024-12-03 02:00:00,1,5,10,371
2024-12-03 03:00:00,1,5,6,368
2024-12-03 04:00:00,1,9,6,372
2024-12-03 05:00:00,1,35,5,395
2024-12-03 06:00:00,1,87,41,447
2024-12-03 07:00:00,1,393,92,741
2024-12-03 08:00:00,1,469,131,1090
2024-12-03 09:00:00,1,351,126,1311
2024-12-03 10:00:00,1,247,151,1439
2024-12-03 11:00:00,1,215,166,1503
2024-12-03 12:00:00,1,232,201,1566
2024-12-03 13:00:00,1,249,214,1603
2024-12-03 14:00:00,1,170,172,1593
2024-12-03 15:00:00,1,178,244,1566
2024-12-03 16:00:00,1,178,441,1493
2024-12-03 17:00:00,1,181,432,1253
2024-12-03 18:00:00,1,216,280,1038
2024-12-03 19:00:00,1,111,198,899
2024-12-03 20:00:00,1,92,216,800
2024-12-03 21:00:00,1,88,258,669
2024-12-03 22:00:00,1,54,126,492
2024-12-03 23:00:00,1,16,46,420
2024-12-04 00:00:00,2,26,39,395
2024-12-04 01:00:00,2,9,11,382
2024-12-04 02:00:00,2,7,12,377
2024-12-04 03:00:00,2,5,7,373
2024-12-04 04:00:00,2,7,8,370
2024-12-04 05:00:00,2,40,9,398
2024-12-04 06:00:00,2,98,30,458
2024-12-04 07:00:00,2,388,93,752
2024-12-04 08:00:00,2,414,123,1047
2024-12-04 09:00:00,2,380,124,1300
2024-12-04 10:00:00,2,251,149,1429
2024-12-04 11:00:00,2,201,177,1495
2024-12-04 12:00:00,2,236,194,1554
2024-12-04 13:00:00,2,248,183,1625
2024-12-04 14:00:00,2,168,214,1605
2024-12-04 15:00:00,2,202,234,1556
2024-12-04 16:00:00,2,162,425,1492
2024-12-04 17:00:00,2,202,438,1280
2024-12-04 18:00:00,2,234,283,1086
2024-12-04 19:00:00,2,121,222,955
2024-12-04 20:00:00,2,97,235,839
2024-12-04 21:00:00,2,95,262,692
2024-12-04 22:00:00,2,57,148,508
2024-12-04 23:00:00,2,20,48,423
2024-12-05 00:00:00,3,9,19,395
2024-12-05 01:00:00,3,11,18,385
2024-12-05 02:00:00,3,6,7,375
2024-12-05 03:00:00,3,2,4,374
2024-12-05 04:00:00,3,8,5,376
2024-12-05 05:00:00,3,40,11,402
2024-12-05 06:00:00,3,107,35,465
2024-12-05 07:00:00,3,388,111,753
2024-12-05 08:00:00,3,475,116,1110
2024-12-05 09:00:00,3,429,152,1388
2024-12-05 10:00:00,3,271,158,1523
2024-12-05 11:00:00,3,243,182,1609
2024-12-05 12:00:00,3,240,213,1682
2024-12-05 13:00:00,3,259,210,1709
2024-12-05 14:00:00,3,172,211,1690
2024-12-05 15:00:00,3,144,272,1631
2024-12-05 16:00:00,3,219,519,1517
2024-12-05 17:00:00,3,196,431,1250
2024-12-05 18:00:00,3,197,275,1014
2024-12-05 19:00:00,3,128,223,899
2024-12-05 20:00:00,3,102,248,783
2024-12-05 21:00:00,3,99,234,624
2024-12-05 22:00:00,3,63,125,485
2024-12-05 23:00:00,3,17,65,418
2024-12-06 00:00:00,4,22,26,382
2024-12-06 01:00:00,4,14,15,372
2024-12-06 02:00:00,4,8,10,369
2024-12-06 03:00:00,4,5,11,365
2024-12-06 04:00:00,4,9,8,363
2024-12-06 05:00:00,4,41,12,390
2024-12-06 06:00:00,4,92,34,441
2024-12-06 07:00:00,4,398,101,734
2024-12-06 08:00:00,4,414,124,1036
2024-12-06 09:00:00,4,317,117,1245
2024-12-06 10:00:00,4,225,152,1339
2024-12-06 11:00:00,4,219,216,1387
2024-12-06 12:00:00,4,262,293,1397
2024-12-06 13:00:00,4,251,231,1382
2024-12-06 14:00:00,4,224,249,1372
2024-12-06 15:00:00,4,221,292,1313
2024-12-06 16:00:00,4,169,455,1211
2024-12-06 17:00:00,4,155,408,943
2024-12-06 18:00:00,4,147,228,693
2024-12-06 19:00:00,4,140,218,603
2024-12-06 20:00:00,4,127,205,520
2024-12-06 21:00:00,4,119,170,434
2024-12-06 22:00:00,4,66,123,368
2024-12-06 23:00:00,4,29,66,316
2024-12-07 00:00:00,5,20,24,288
2024-12-07 01:00:00,5,11,15,281
2024-12-07 02:00:00,5,6,4,275
2024-12-07 03:00:00,5,3,5,276
2024-12-07 04:00:00,5,2,3,277
2024-12-07 05:00:00,5,34,12,294
2024-12-07 06:00:00,5,64,18,335
2024-12-07 07:00:00,5,98,58,388
2024-12-07 08:00:00,5,217,97,508
2024-12-07 09:00:00,5,281,162,630
2024-12-07 10:00:00,5,148,138,664
2024-12-07 11:00:00,5,170,163,687
2024-12-07 12:00:00,5,167,179,689
2024-12-07 13:00:00,5,162,131,678
2024-12-07 14:00:00,5,173,168,695
2024-12-07 15:00:00,5,137,198,683
2024-12-07 16:00:00,5,149,237,616
2024-12-07 17:00:00,5,96,181,505
2024-12-07 18:00:00,5,82,142,429
2024-12-07 19:00:00,5,74,84,383
2024-12-07 20:00:00,5,56,88,357
2024-12-07 21:00:00,5,49,72,328
2024-12-07 22:00:00,5,55,61,307
2024-12-07 23:00:00,5,21,33,295
2024-12-08 00:00:00,6,12,17,282
2024-12-08 01:00:00,6,9,15,280
2024-12-08 02:00:00,6,5,5,275
2024-12-08 03:00:00,6,3,5,273
2024-12-08 04:00:00,6,4,6,273
2024-12-08 05:00:00,6,17,4,284
2024-12-08 06:00:00,6,39,18,304
2024-12-08 07:00:00,6,79,37,357
2024-12-08 08:00:00,6,144,56,439
2024-12-08 09:00:00,6,173,99,523
2024-12-08 10:00:00,6,117,103,547
2024-12-08 11:00:00,6,142,116,565
2024-12-08 12:00:00,6,129,143,584
2024-12-08 13:00:00,6,163,152,586
2024-12-08 14:00:00,6,155,164,576
2024-12-08 15:00:00,6,183,176,580
2024-12-08 16:00:00,6,176,221,570
2024-12-08 17:00:00,6,143,225,490
2024-12-08 18:00:00,6,146,184,427
2024-12-08 19:00:00,6,130,144,393
2024-12-08 20:00:00,6,170,166,377
2024-12-08 21:00:00,6,156,181,362
2024-12-08 22:00:00,6,96,114,338
2024-12-08 23:00:00,6,57,79,321
2024-12-09 00:00:00,0,22,26,308
2024-12-09 01:00:00,0,7,9,300
2024-12-09 02:00:00,0,4,4,299
2024-12-09 03:00:00,0,4,3,298
2024-12-09 04:00:00,0,5,7,299
2024-12-09 05:00:00,0,47,12,327
2024-12-09 06:00:00,0,101,45,380
2024-12-09 07:00:00,0,391,109,662
2024-12-09 08:00:00,0,419,129,963
2024-12-09 09:00:00,0,383,134,1209
2024-12-09 10:00:00,0,275,133,1371
2024-12-09 11:00:00,0,246,201,1446
2024-12-09 12:00:00,0,265,259,1503
2024-12-09 13:00:00,0,256,202,1546
2024-12-09 14:00:00,0,183,173,1527
2024-12-09 15:00:00,0,172,242,1515
2024-12-09 16:00:00,0,162,388,1435
2024-12-09 17:00:00,0,166,431,1228
2024-12-09 18:00:00,0,175,264,978
2024-12-09 19:00:00,0,115,207,850
2024-12-09 20:00:00,0,105,214,744
2024-12-09 21:00:00,0,81,203,618
2024-12-09 22:00:00,0,38,125,487
2024-12-09 23:00:00,0,25,50,405
2024-12-10 00:00:00,1,14,25,380
2024-12-10 01:00:00,1,2,7,369
2024-12-10 02:00:00,1,5,3,365
2024-12-10 03:00:00,1,3,7,365
2024-12-10 04:00:00,1,7,3,366
2024-12-10 05:00:00,1,41,8,400
2024-12-10 06:00:00,1,104,34,462
2024-12-10 07:00:00,1,376,103,739
2024-12-10 08:00:00,1,456,116,1081
2024-12-10 09:00:00,1,372,116,1330
2024-12-10 10:00:00,1,248,149,1462
2024-12-10 11:00:00,1,234,181,1543
2024-12-10 12:00:00,1,270,208,1625
2024-12-10 13:00:00,1,265,210,1680
2024-12-10 14:00:00,1,175,220,1662
2024-12-10 15:00:00,1,150,255,1596
2024-12-10 16:00:00,1,188,442,1507
2024-12-10 17:00:00,1,149,437,1242
2024-12-10 18:00:00,1,192,259,991
2024-12-10 19:00:00,1,128,216,894
2024-12-10 20:00:00,1,93,186,794
2024-12-10 21:00:00,1,73,224,669
2024-12-10 22:00:00,1,45,140,515
2024-12-10 23:00:00,1,13,55,420
2024-12-11 00:00:00,2,11,18,380
2024-12-11 01:00:00,2,10,15,372
2024-12-11 02:00:00,2,6,7,368
2024-12-11 03:00:00,2,0,3,365
2024-12-11 04:00:00,2,6,9,365
2024-12-11 05:00:00,2,40,9,387
2024-12-11 06:00:00,2,98,35,446
2024-12-11 07:00:00,2,372,98,725
2024-12-11 08:00:00,2,459,137,1055
2024-12-11 09:00:00,2,370,114,1306
2024-12-11 10:00:00,2,244,134,1433
2024-12-11 11:00:00,2,227,178,1529
2024-12-11 12:00:00,2,231,236,1564
2024-12-11 13:00:00,2,246,192,1589
2024-12-11 14:00:00,2,171,176,1569
2024-12-11 15:00:00,2,158,251,1552
2024-12-11 16:00:00,2,169,389,1468
2024-12-11 17:00:00,2,194,455,1261
2024-12-11 18:00:00,2,231,272,1068
2024-12-11 19:00:00,2,115,226,926
2024-12-11 20:00:00,2,99,229,802
2024-12-11 21:00:00,2,70,245,659
2024-12-11 22:00:00,2,39,114,476
2024-12-11 23:00:00,2,14,43,404
2024-12-12 00:00:00,3,16,16,381
2024-12-12 01:00:00,3,5,12,374
2024-12-12 02:00:00,3,9,7,371
2024-12-12 03:00:00,3,8,7,374
2024-12-12 04:00:00,3,10,9,373
2024-12-12 05:00:00,3,40,9,398
2024-12-12 06:00:00,3,90,38,447
2024-12-12 07:00:00,3,377,96,729
2024-12-12 08:00:00,3,444,131,1052
2024-12-12 09:00:00,3,387,130,1304
2024-12-12 10:00:00,3,291,149,1468
2024-12-12 11:00:00,3,243,189,1569
2024-12-12 12:00:00,3,252,249,1625
2024-12-12 13:00:00,3,229,234,1607
2024-12-12 14:00:00,3,182,223,1556
2024-12-12 15:00:00,3,153,239,1490
2024-12-12 16:00:00,3,197,410,1412
2024-12-12 17:00:00,3,179,423,1215
2024-12-12 18:00:00,3,202,284,1001
2024-12-12 19:00:00,3,136,237,874
2024-12-12 20:00:00,3,101,205,755
2024-12-12 21:00:00,3,76,229,636
2024-12-12 22:00:00,3,49,122,475
2024-12-12 23:00:00,3,27,69,402
2024-12-13 00:00:00,4,11,21,360
2024-12-13 01:00:00,4,10,11,354
2024-12-13 02:00:00,4,9,10,350
2024-12-13 03:00:00,4,5,10,349
2024-12-13 04:00:00,4,3,3,344
2024-12-13 05:00:00,4,44,11,376
2024-12-13 06:00:00,4,89,35,426
2024-12-13 07:00:00,4,371,94,709
2024-12-13 08:00:00,4,423,139,997
2024-12-13 09:00:00,4,302,114,1187
2024-12-13 10:00:00,4,218,153,1260
2024-12-13 11:00:00,4,241,209,1338
2024-12-13 12:00:00,4,216,254,1347
2024-12-13 13:00:00,4,274,244,1358
2024-12-13 14:00:00,4,203,220,1330
2024-12-13 15:00:00,4,193,278,1283
2024-12-13 16:00:00,4,174,421,1183
2024-12-13 17:00:00,4,175,406,946
2024-12-13 18:00:00,4,166,256,717
2024-12-13 19:00:00,4,139,220,619
2024-12-13 20:00:00,4,116,182,531
2024-12-13 21:00:00,4,102,164,447
2024-12-13 22:00:00,4,76,149,387
2024-12-13 23:00:00,4,39,66,321
2024-12-14 00:00:00,5,19,37,291
2024-12-14 01:00:00,5,14,13,273
2024-12-14 02:00:00,5,8,7,275
2024-12-14 03:00:00,5,5,6,274
2024-12-14 04:00:00,5,8,5,277
2024-12-14 05:00:00,5,22,4,293
2024-12-14 06:00:00,5,52,17,328
2024-12-14 07:00:00,5,77,42,371
2024-12-14 08:00:00,5,276,101,547
2024-12-14 09:00:00,5,246,125,672
2024-12-14 10:00:00,5,145,129,711
2024-12-14 11:00:00,5,150,164,727
2024-12-14 12:00:00,5,165,171,729
2024-12-14 13:00:00,5,159,114,729
2024-12-14 14:00:00,5,164,165,753
2024-12-14 15:00:00,5,129,185,717
2024-12-14 16:00:00,5,158,275,673
2024-12-14 17:00:00,5,101,195,526
2024-12-14 18:00:00,5,78,133,438
2024-12-14 19:00:00,5,86,127,379
2024-12-14 20:00:00,5,60,77,339
2024-12-14 21:00:00,5,67,86,323
2024-12-14 22:00:00,5,51,63,305
2024-12-14 23:00:00,5,23,29,291
2024-12-15 00:00:00,6,19,31,280
2024-12-15 01:00:00,6,7,11,271
2024-12-15 02:00:00,6,4,6,268
2024-12-15 03:00:00,6,6,7,265
2024-12-15 04:00:00,6,3,4,264
2024-12-15 05:00:00,6,20,4,276
2024-12-15 06:00:00,6,31,17,296
2024-12-15 07:00:00,6,60,39,326
2024-12-15 08:00:00,6,131,48,398
2024-12-15 09:00:00,6,138,75,464
2024-12-15 10:00:00,6,117,87,498
2024-12-15 11:00:00,6,105,104,509
2024-12-15 12:00:00,6,121,117,527
2024-12-15 13:00:00,6,143,117,537
2024-12-15 14:00:00,6,153,141,557
2024-12-15 15:00:00,6,151,122,576
2024-12-15 16:00:00,6,163,208,587
2024-12-15 17:00:00,6,113,204,520
2024-12-15 18:00:00,6,93,134,426
2024-12-15 19:00:00,6,131,145,404
2024-12-15 20:00:00,6,141,143,385
2024-12-15 21:00:00,6,125,138,368
2024-12-15 22:00:00,6,75,107,355
2024-12-15 23:00:00,6,36,38,320
2024-12-16 00:00:00,0,44,34,336
2024-12-16 01:00:00,0,8,8,333
2024-12-16 02:00:00,0,16,22,331
2024-12-16 03:00:00,0,10,13,325
2024-12-16 04:00:00,0,16,6,330
2024-12-16 05:00:00,0,94,20,394
2024-12-16 06:00:00,0,194,93,494
2024-12-16 07:00:00,0,716,198,1005
2024-12-16 08:00:00,0,830,240,1607
2024-12-16 09:00:00,0,728,262,2075
2024-12-16 10:00:00,0,494,301,2327
2024-12-16 11:00:00,0,462,344,2486
2024-12-16 12:00:00,0,506,411,2606
2024-12-16 13:00:00,0,460,345,2743
2024-12-16 14:00:00,0,318,305,2732
2024-12-16 15:00:00,0,358,435,2711
2024-12-16 16:00:00,0,270,750,2584
2024-12-16 17:00:00,0,334,840,2172
2024-12-16 18:00:00,0,336,518,1678
2024-12-16 19:00:00,0,220,356,1434
2024-12-16 20:00:00,0,174,471,1256
2024-12-16 21:00:00,0,140,337,947
2024-12-16 22:00:00,0,84,238,732
2024-12-16 23:00:00,0,50,104,590
2024-12-17 00:00:00,1,13,33,528
2024-12-17 01:00:00,1,6,21,512
2024-12-17 02:00:00,1,4,8,498
2024-12-17 03:00:00,1,2,4,492
2024-12-17 04:00:00,1,8,5,496
2024-12-17 05:00:00,1,34,10,521
2024-12-17 06:00:00,1,91,35,567
2024-12-17 07:00:00,1,367,92,838
2024-12-17 08:00:00,1,416,115,1161
2024-12-17 09:00:00,1,323,103,1373
2024-12-17 10:00:00,1,262,134,1509
2024-12-17 11:00:00,1,221,203,1579
2024-12-17 12:00:00,1,192,193,1595
2024-12-17 13:00:00,1,250,201,1626
2024-12-17 14:00:00,1,182,195,1612
2024-12-17 15:00:00,1,174,272,1588
2024-12-17 16:00:00,1,173,366,1497
2024-12-17 17:00:00,1,172,428,1330
2024-12-17 18:00:00,1,223,267,1125
2024-12-17 19:00:00,1,118,209,999
2024-12-17 20:00:00,1,99,225,898
2024-12-17 21:00:00,1,78,252,752
2024-12-17 22:00:00,1,38,129,566
2024-12-17 23:00:00,1,19,45,484
2024-12-18 00:00:00,2,7,22,451
2024-12-18 01:00:00,2,5,6,439
2024-12-18 02:00:00,2,8,12,438
2024-12-18 03:00:00,2,4,9,432
2024-12-18 04:00:00,2,7,5,430
2024-12-18 05:00:00,2,47,14,465
2024-12-18 06:00:00,2,85,20,520
2024-12-18 07:00:00,2,378,99,795
2024-12-18 08:00:00,2,438,101,1135
2024-12-18 09:00:00,2,356,122,1379
2024-12-18 10:00:00,2,233,164,1489
2024-12-18 11:00:00,2,231,181,1560
2024-12-18 12:00:00,2,204,208,1580
2024-12-18 13:00:00,2,234,209,1608
2024-12-18 14:00:00,2,167,188,1580
2024-12-18 15:00:00,2,164,212,1543
2024-12-18 16:00:00,2,150,414,1469
2024-12-18 17:00:00,2,171,421,1249
2024-12-18 18:00:00,2,212,277,1024
2024-12-18 19:00:00,2,98,211,892
2024-12-18 20:00:00,2,115,234,779
2024-12-18 21:00:00,2,76,199,633
2024-12-18 22:00:00,2,47,122,520
2024-12-18 23:00:00,2,20,41,445
2024-12-19 00:00:00,3,9,16,420
2024-12-19 01:00:00,3,11,17,413
2024-12-19 02:00:00,3,5,10,406
2024-12-19 03:00:00,3,5,9,401
2024-12-19 04:00:00,3,10,4,401
2024-12-19 05:00:00,3,40,9,434
2024-12-19 06:00:00,3,97,33,493
2024-12-19 07:00:00,3,388,99,784
2024-12-19 08:00:00,3,454,130,1115
2024-12-19 09:00:00,3,351,112,1344
2024-12-19 10:00:00,3,259,149,1475
2024-12-19 11:00:00,3,246,207,1563
2024-12-19 12:00:00,3,244,217,1611
2024-12-19 13:00:00,3,203,196,1619
2024-12-19 14:00:00,3,201,216,1598
2024-12-19 15:00:00,3,202,241,1576
2024-12-19 16:00:00,3,209,509,1514
2024-12-19 17:00:00,3,183,484,1219
2024-12-19 18:00:00,3,198,254,970
2024-12-19 19:00:00,3,146,218,854
2024-12-19 20:00:00,3,133,252,762
2024-12-19 21:00:00,3,105,245,633
2024-12-19 22:00:00,3,50,139,482
2024-12-19 23:00:00,3,29,47,403
2024-12-20 00:00:00,4,21,31,384
2024-12-20 01:00:00,4,14,23,368
2024-12-20 02:00:00,4,4,9,363
2024-12-20 03:00:00,4,10,11,361
2024-12-20 04:00:00,4,7,10,360
2024-12-20 05:00:00,4,42,14,383
2024-12-20 06:00:00,4,90,31,440
2024-12-20 07:00:00,4,384,96,719
2024-12-20 08:00:00,4,422,131,1031
2024-12-20 09:00:00,4,313,125,1211
2024-12-20 10:00:00,4,235,175,1302
2024-12-20 11:00:00,4,242,234,1355
2024-12-20 12:00:00,4,236,270,1333
2024-12-20 13:00:00,4,292,271,1350
2024-12-20 14:00:00,4,283,250,1354
2024-12-20 15:00:00,4,233,308,1329
2024-12-20 16:00:00,4,179,470,1229
2024-12-20 17:00:00,4,166,433,961
2024-12-20 18:00:00,4,179,259,701
2024-12-20 19:00:00,4,154,211,613
2024-12-20 20:00:00,4,149,230,534
2024-12-20 21:00:00,4,126,196,436
2024-12-20 22:00:00,4,91,141,367
2024-12-20 23:00:00,4,42,79,322
2024-12-21 00:00:00,5,30,33,293
2024-12-21 01:00:00,5,12,11,286
2024-12-21 02:00:00,5,5,10,287
2024-12-21 03:00:00,5,5,8,283
2024-12-21 04:00:00,5,6,6,280
2024-12-21 05:00:00,5,17,10,285
2024-12-21 06:00:00,5,63,23,321
2024-12-21 07:00:00,5,125,76,371
2024-12-21 08:00:00,5,213,105,483
2024-12-21 09:00:00,5,344,172,634
2024-12-21 10:00:00,5,185,173,691
2024-12-21 11:00:00,5,303,190,800
2024-12-21 12:00:00,5,392,257,992
2024-12-21 13:00:00,5,254,161,1031
2024-12-21 14:00:00,5,200,206,1057
2024-12-21 15:00:00,5,179,264,1022
2024-12-21 16:00:00,5,166,372,923
2024-12-21 17:00:00,5,137,375,721
2024-12-21 18:00:00,5,94,209,474
2024-12-21 19:00:00,5,69,119,367
2024-12-21 20:00:00,5,63,81,312
2024-12-21 21:00:00,5,60,86,289
2024-12-21 22:00:00,5,50,61,268
2024-12-21 23:00:00,5,24,35,251
2024-12-22 00:00:00,6,14,17,243
2024-12-22 01:00:00,6,7,11,240
2024-12-22 02:00:00,6,6,5,237
2024-12-22 03:00:00,6,1,4,235
2024-12-22 04:00:00,6,7,5,235
2024-12-22 05:00:00,6,20,8,248
2024-12-22 06:00:00,6,32,13,267
2024-12-22 07:00:00,6,98,55,310
2024-12-22 08:00:00,6,123,57,370
2024-12-22 09:00:00,6,133,80,426
2024-12-22 10:00:00,6,138,116,456
2024-12-22 11:00:00,6,120,136,464
2024-12-22 12:00:00,6,128,128,471
2024-12-22 13:00:00,6,162,131,488
2024-12-22 14:00:00,6,175,161,507
2024-12-22 15:00:00,6,190,178,525
2024-12-22 16:00:00,6,189,212,532
2024-12-22 17:00:00,6,136,210,470
2024-12-22 18:00:00,6,102,140,395
2024-12-22 19:00:00,6,111,135,377
2024-12-22 20:00:00,6,113,115,351
2024-12-22 21:00:00,6,113,136,335
2024-12-22 22:00:00,6,60,88,308
2024-12-22 23:00:00,6,32,44,285
2024-12-23 00:00:00,0,18,26,268
2024-12-23 01:00:00,0,15,15,260
2024-12-23 02:00:00,0,5,9,258
2024-12-23 03:00:00,0,6,6,255
2024-12-23 04:00:00,0,6,7,254
2024-12-23 05:00:00,0,46,14,283
2024-12-23 06:00:00,0,97,38,340
2024-12-23 07:00:00,0,362,95,609
2024-12-23 08:00:00,0,395,123,883
2024-12-23 09:00:00,0,341,122,1097
2024-12-23 10:00:00,0,267,157,1223
2024-12-23 11:00:00,0,246,212,1304
2024-12-23 12:00:00,0,263,238,1348
2024-12-23 13:00:00,0,314,220,1439
2024-12-23 14:00:00,0,193,189,1438
2024-12-23 15:00:00,0,186,241,1424
2024-12-23 16:00:00,0,189,443,1348
2024-12-23 17:00:00,0,168,446,1098
2024-12-23 18:00:00,0,154,278,828
2024-12-23 19:00:00,0,139,206,692
2024-12-23 20:00:00,0,122,236,595
2024-12-23 21:00:00,0,96,163,479
2024-12-23 22:00:00,0,72,122,413
2024-12-23 23:00:00,0,33,71,358
2024-12-24 00:00:00,1,18,29,323
2024-12-24 01:00:00,1,10,13,314
2024-12-24 02:00:00,1,7,16,307
