,時間,停車數量
7707,2024-11-17 03:00:00,179
7708,2024-11-17 04:00:00,179
7709,2024-11-17 05:00:00,179
7710,2024-11-17 06:00:00,179
7711,2024-11-17 07:00:00,181
7712,2024-11-17 08:00:00,183
7713,2024-11-17 09:00:00,184
7714,2024-11-17 10:00:00,183
7715,2024-11-17 11:00:00,183
7716,2024-11-17 12:00:00,189
7717,2024-11-17 13:00:00,189
7718,2024-11-17 14:00:00,192
7719,2024-11-17 15:00:00,196
7720,2024-11-17 16:00:00,204
7721,2024-11-17 17:00:00,206
7722,2024-11-17 18:00:00,213
7723,2024-11-17 19:00:00,230
7724,2024-11-17 20:00:00,242
7725,2024-11-17 21:00:00,258
7726,2024-11-17 22:00:00,269
7727,2024-11-17 23:00:00,281
7728,2024-11-18 00:00:00,301
7729,2024-11-18 01:00:00,279
7730,2024-11-18 02:00:00,276
7731,2024-11-18 03:00:00,270
7732,2024-11-18 04:00:00,272
7733,2024-11-18 05:00:00,305
7734,2024-11-18 06:00:00,417
7735,2024-11-18 07:00:00,745
7736,2024-11-18 08:00:00,1105
7737,2024-11-18 09:00:00,1358
7738,2024-11-18 10:00:00,1464
7739,2024-11-18 11:00:00,1553
7740,2024-11-18 12:00:00,1586
7741,2024-11-18 13:00:00,1633
7742,2024-11-18 14:00:00,1617
7743,2024-11-18 15:00:00,1621
7744,2024-11-18 16:00:00,1569
7745,2024-11-18 17:00:00,1304
7746,2024-11-18 18:00:00,1045
7747,2024-11-18 19:00:00,865
7748,2024-11-18 20:00:00,789
7749,2024-11-18 21:00:00,661
7750,2024-11-18 22:00:00,496
7751,2024-11-18 23:00:00,394
7752,2024-11-19 00:00:00,354
7753,2024-11-19 01:00:00,338
7754,2024-11-19 02:00:00,327
7755,2024-11-19 03:00:00,322
7756,2024-11-19 04:00:00,322
7757,2024-11-19 05:00:00,358
7758,2024-11-19 06:00:00,466
7759,2024-11-19 07:00:00,805
7760,2024-11-19 08:00:00,1178
7761,2024-11-19 09:00:00,1413
7762,2024-11-19 10:00:00,1546
7763,2024-11-19 11:00:00,1634
7764,2024-11-19 12:00:00,1673
7765,2024-11-19 13:00:00,1706
7766,2024-11-19 14:00:00,1691
7767,2024-11-19 15:00:00,1655
7768,2024-11-19 16:00:00,1549
7769,2024-11-19 17:00:00,1388
7770,2024-11-19 18:00:00,1212
7771,2024-11-19 19:00:00,1047
7772,2024-11-19 20:00:00,909
7773,2024-11-19 21:00:00,785
7774,2024-11-19 22:00:00,537
7775,2024-11-19 23:00:00,411
7776,2024-11-20 00:00:00,363
7777,2024-11-20 01:00:00,351
7778,2024-11-20 02:00:00,350
7779,2024-11-20 03:00:00,342
7780,2024-11-20 04:00:00,347
7781,2024-11-20 05:00:00,378
7782,2024-11-20 06:00:00,477
7783,2024-11-20 07:00:00,804
7784,2024-11-20 08:00:00,1162
7785,2024-11-20 09:00:00,1409
7786,2024-11-20 10:00:00,1567
7787,2024-11-20 11:00:00,1630
7788,2024-11-20 12:00:00,1625
7789,2024-11-20 13:00:00,1671
7790,2024-11-20 14:00:00,1667
7791,2024-11-20 15:00:00,1630
7792,2024-11-20 16:00:00,1573
7793,2024-11-20 17:00:00,1382
7794,2024-11-20 18:00:00,1213
7795,2024-11-20 19:00:00,1065
7796,2024-11-20 20:00:00,915
7797,2024-11-20 21:00:00,801
7798,2024-11-20 22:00:00,522
7799,2024-11-20 23:00:00,421
7800,2024-11-21 00:00:00,385
7801,2024-11-21 01:00:00,356
7802,2024-11-21 02:00:00,353
7803,2024-11-21 03:00:00,341
7804,2024-11-21 04:00:00,338
7805,2024-11-21 05:00:00,378
7806,2024-11-21 06:00:00,478
7807,2024-11-21 07:00:00,829
7808,2024-11-21 08:00:00,1172
7809,2024-11-21 09:00:00,1424
7810,2024-11-21 10:00:00,1588
7811,2024-11-21 11:00:00,1679
7812,2024-11-21 12:00:00,1672
7813,2024-11-21 13:00:00,1712
7814,2024-11-21 14:00:00,1673
7815,2024-11-21 15:00:00,1631
7816,2024-11-21 16:00:00,1563
7817,2024-11-21 17:00:00,1303
7818,2024-11-21 18:00:00,1087
7819,2024-11-21 19:00:00,938
7820,2024-11-21 20:00:00,832
7821,2024-11-21 21:00:00,715
7822,2024-11-21 22:00:00,498
7823,2024-11-21 23:00:00,391
7824,2024-11-22 00:00:00,344
7825,2024-11-22 01:00:00,335
7826,2024-11-22 02:00:00,328
7827,2024-11-22 03:00:00,325
7828,2024-11-22 04:00:00,325
7829,2024-11-22 05:00:00,353
7830,2024-11-22 06:00:00,447
7831,2024-11-22 07:00:00,814
7832,2024-11-22 08:00:00,1148
7833,2024-11-22 09:00:00,1362
7834,2024-11-22 10:00:00,1528
7835,2024-11-22 11:00:00,1609
7836,2024-11-22 12:00:00,1649
7837,2024-11-22 13:00:00,1619
7838,2024-11-22 14:00:00,1587
7839,2024-11-22 15:00:00,1570
7840,2024-11-22 16:00:00,1446
7841,2024-11-22 17:00:00,1192
7842,2024-11-22 18:00:00,896
7843,2024-11-22 19:00:00,809
7844,2024-11-22 20:00:00,703
7845,2024-11-22 21:00:00,566
7846,2024-11-22 22:00:00,406
7847,2024-11-22 23:00:00,330
7848,2024-11-23 00:00:00,255
7849,2024-11-23 01:00:00,240
7850,2024-11-23 02:00:00,237
7851,2024-11-23 03:00:00,233
7852,2024-11-23 04:00:00,233
7853,2024-11-23 05:00:00,233
7854,2024-11-23 06:00:00,233
7855,2024-11-23 07:00:00,232
7856,2024-11-23 08:00:00,226
7857,2024-11-23 09:00:00,217
7858,2024-11-23 10:00:00,212
7859,2024-11-23 11:00:00,208
7860,2024-11-23 12:00:00,202
7861,2024-11-23 13:00:00,198
7862,2024-11-23 14:00:00,192
7863,2024-11-23 15:00:00,191
7864,2024-11-23 16:00:00,191
7865,2024-11-23 17:00:00,190
7866,2024-11-23 18:00:00,185
7867,2024-11-23 19:00:00,186
7868,2024-11-23 20:00:00,183
7869,2024-11-23 21:00:00,182
7870,2024-11-23 22:00:00,180
7871,2024-11-23 23:00:00,181
7872,2024-11-24 00:00:00,181
7873,2024-11-24 01:00:00,182
7874,2024-11-24 02:00:00,183
7875,2024-11-24 03:00:00,183
7876,2024-11-24 04:00:00,183
7877,2024-11-24 05:00:00,183
7878,2024-11-24 06:00:00,183
7879,2024-11-24 07:00:00,184
7880,2024-11-24 08:00:00,185
7881,2024-11-24 09:00:00,187
7882,2024-11-24 10:00:00,187
7883,2024-11-24 11:00:00,187
7884,2024-11-24 12:00:00,193
7885,2024-11-24 13:00:00,201
7886,2024-11-24 14:00:00,197
7887,2024-11-24 15:00:00,203
7888,2024-11-24 16:00:00,204
7889,2024-11-24 17:00:00,207
7890,2024-11-24 18:00:00,218
7891,2024-11-24 19:00:00,234
7892,2024-11-24 20:00:00,243
7893,2024-11-24 21:00:00,257
7894,2024-11-24 22:00:00,271
7895,2024-11-24 23:00:00,286
7896,2024-11-25 00:00:00,319
7897,2024-11-25 01:00:00,298
7898,2024-11-25 02:00:00,278
7899,2024-11-25 03:00:00,277
7900,2024-11-25 04:00:00,275
7901,2024-11-25 05:00:00,310
7902,2024-11-25 06:00:00,415
7903,2024-11-25 07:00:00,734
7904,2024-11-25 08:00:00,1054
7905,2024-11-25 09:00:00,1307
7906,2024-11-25 10:00:00,1426
7907,2024-11-25 11:00:00,1543
7908,2024-11-25 12:00:00,1609
7909,2024-11-25 13:00:00,1627
7910,2024-11-25 14:00:00,1591
7911,2024-11-25 15:00:00,1603
7912,2024-11-25 16:00:00,1528
7913,2024-11-25 17:00:00,1295
7914,2024-11-25 18:00:00,1072
7915,2024-11-25 19:00:00,936
7916,2024-11-25 20:00:00,840
7917,2024-11-25 21:00:00,708
7918,2024-11-25 22:00:00,534
7919,2024-11-25 23:00:00,413
7920,2024-11-26 00:00:00,357
7921,2024-11-26 01:00:00,343
7922,2024-11-26 02:00:00,339
7923,2024-11-26 03:00:00,339
7924,2024-11-26 04:00:00,337
7925,2024-11-26 05:00:00,374
7926,2024-11-26 06:00:00,460
7927,2024-11-26 07:00:00,734
7928,2024-11-26 08:00:00,1080
7929,2024-11-26 09:00:00,1320
7930,2024-11-26 10:00:00,1451
7931,2024-11-26 11:00:00,1566
7932,2024-11-26 12:00:00,1580
7933,2024-11-26 13:00:00,1656
7934,2024-11-26 14:00:00,1590
7935,2024-11-26 15:00:00,1585
7936,2024-11-26 16:00:00,1488
7937,2024-11-26 17:00:00,1264
7938,2024-11-26 18:00:00,1067
7939,2024-11-26 19:00:00,956
7940,2024-11-26 20:00:00,842
7941,2024-11-26 21:00:00,716
7942,2024-11-26 22:00:00,530
7943,2024-11-26 23:00:00,436
7944,2024-11-27 00:00:00,384
7945,2024-11-27 01:00:00,370
7946,2024-11-27 02:00:00,359
7947,2024-11-27 03:00:00,357
7948,2024-11-27 04:00:00,353
7949,2024-11-27 05:00:00,397
7950,2024-11-27 06:00:00,487
7951,2024-11-27 07:00:00,833
7952,2024-11-27 08:00:00,1177
7953,2024-11-27 09:00:00,1391
7954,2024-11-27 10:00:00,1505
7955,2024-11-27 11:00:00,1618
7956,2024-11-27 12:00:00,1654
7957,2024-11-27 13:00:00,1700
7958,2024-11-27 14:00:00,1687
7959,2024-11-27 15:00:00,1653
7960,2024-11-27 16:00:00,1581
7961,2024-11-27 17:00:00,1394
7962,2024-11-27 18:00:00,1210
7963,2024-11-27 19:00:00,1060
7964,2024-11-27 20:00:00,957
7965,2024-11-27 21:00:00,793
7966,2024-11-27 22:00:00,549
7967,2024-11-27 23:00:00,419
7968,2024-11-28 00:00:00,377
7969,2024-11-28 01:00:00,359
7970,2024-11-28 02:00:00,352
7971,2024-11-28 03:00:00,351
7972,2024-11-28 04:00:00,352
7973,2024-11-28 05:00:00,380
7974,2024-11-28 06:00:00,482
7975,2024-11-28 07:00:00,829
7976,2024-11-28 08:00:00,1185
7977,2024-11-28 09:00:00,1431
7978,2024-11-28 10:00:00,1598
7979,2024-11-28 11:00:00,1689
7980,2024-11-28 12:00:00,1722
7981,2024-11-28 13:00:00,1742
7982,2024-11-28 14:00:00,1747
7983,2024-11-28 15:00:00,1690
7984,2024-11-28 16:00:00,1631
7985,2024-11-28 17:00:00,1382
7986,2024-11-28 18:00:00,1137
7987,2024-11-28 19:00:00,999
7988,2024-11-28 20:00:00,890
7989,2024-11-28 21:00:00,702
7990,2024-11-28 22:00:00,505
7991,2024-11-28 23:00:00,412
7992,2024-11-29 00:00:00,356
7993,2024-11-29 01:00:00,341
7994,2024-11-29 02:00:00,336
7995,2024-11-29 03:00:00,332
7996,2024-11-29 04:00:00,325
7997,2024-11-29 05:00:00,362
7998,2024-11-29 06:00:00,437
7999,2024-11-29 07:00:00,791
8000,2024-11-29 08:00:00,1103
8001,2024-11-29 09:00:00,1292
8002,2024-11-29 10:00:00,1427
8003,2024-11-29 11:00:00,1498
8004,2024-11-29 12:00:00,1513
8005,2024-11-29 13:00:00,1523
8006,2024-11-29 14:00:00,1506
8007,2024-11-29 15:00:00,1494
8008,2024-11-29 16:00:00,1377
8009,2024-11-29 17:00:00,1118
8010,2024-11-29 18:00:00,892
8011,2024-11-29 19:00:00,711
8012,2024-11-29 20:00:00,598
8013,2024-11-29 21:00:00,560
8014,2024-11-29 22:00:00,502
8015,2024-11-29 23:00:00,340
8016,2024-11-30 00:00:00,255
8017,2024-11-30 01:00:00,240
8018,2024-11-30 02:00:00,234
8019,2024-11-30 03:00:00,233
8020,2024-11-30 04:00:00,228
8021,2024-11-30 05:00:00,226
8022,2024-11-30 06:00:00,227
8023,2024-11-30 07:00:00,227
8024,2024-11-30 08:00:00,225
8025,2024-11-30 09:00:00,224
8026,2024-11-30 10:00:00,214
8027,2024-11-30 11:00:00,204
8028,2024-11-30 12:00:00,200
8029,2024-11-30 13:00:00,195
8030,2024-11-30 14:00:00,193
8031,2024-11-30 15:00:00,192
8032,2024-11-30 16:00:00,188
8033,2024-11-30 17:00:00,188
8034,2024-11-30 18:00:00,183
8035,2024-11-30 19:00:00,180
8036,2024-11-30 20:00:00,182
8037,2024-11-30 21:00:00,184
8038,2024-11-30 22:00:00,184
8039,2024-11-30 23:00:00,184
8040,2024-12-01 00:00:00,184
8041,2024-12-01 01:00:00,183
8042,2024-12-01 02:00:00,183
8043,2024-12-01 03:00:00,183
8044,2024-12-01 04:00:00,183
8045,2024-12-01 05:00:00,183
8046,2024-12-01 06:00:00,183
8047,2024-12-01 07:00:00,184
8048,2024-12-01 08:00:00,185
8049,2024-12-01 09:00:00,187
8050,2024-12-01 10:00:00,186
8051,2024-12-01 11:00:00,185
8052,2024-12-01 12:00:00,185
8053,2024-12-01 13:00:00,188
8054,2024-12-01 14:00:00,190
8055,2024-12-01 15:00:00,200
8056,2024-12-01 16:00:00,204
8057,2024-12-01 17:00:00,208
8058,2024-12-01 18:00:00,219
8059,2024-12-01 19:00:00,232
8060,2024-12-01 20:00:00,250
8061,2024-12-01 21:00:00,262
8062,2024-12-01 22:00:00,274
8063,2024-12-01 23:00:00,292
8064,2024-12-02 00:00:00,315
8065,2024-12-02 01:00:00,306
8066,2024-12-02 02:00:00,306
8067,2024-12-02 03:00:00,303
8068,2024-12-02 04:00:00,303
8069,2024-12-02 05:00:00,332
8070,2024-12-02 06:00:00,431
8071,2024-12-02 07:00:00,774
8072,2024-12-02 08:00:00,1058
8073,2024-12-02 09:00:00,1299
8074,2024-12-02 10:00:00,1443
8075,2024-12-02 11:00:00,1512
8076,2024-12-02 12:00:00,1538
8077,2024-12-02 13:00:00,1588
8078,2024-12-02 14:00:00,1583
8079,2024-12-02 15:00:00,1569
8080,2024-12-02 16:00:00,1493
8081,2024-12-02 17:00:00,1272
8082,2024-12-02 18:00:00,1045
8083,2024-12-02 19:00:00,924
8084,2024-12-02 20:00:00,823
8085,2024-12-02 21:00:00,706
8086,2024-12-02 22:00:00,529
8087,2024-12-02 23:00:00,421
8088,2024-12-03 00:00:00,378
8089,2024-12-03 01:00:00,365
8090,2024-12-03 02:00:00,360
8091,2024-12-03 03:00:00,354
8092,2024-12-03 04:00:00,357
8093,2024-12-03 05:00:00,387
8094,2024-12-03 06:00:00,469
8095,2024-12-03 07:00:00,824
8096,2024-12-03 08:00:00,1206
8097,2024-12-03 09:00:00,1418
8098,2024-12-03 10:00:00,1540
8099,2024-12-03 11:00:00,1604
8100,2024-12-03 12:00:00,1671
8101,2024-12-03 13:00:00,1724
8102,2024-12-03 14:00:00,1676
8103,2024-12-03 15:00:00,1687
8104,2024-12-03 16:00:00,1623
8105,2024-12-03 17:00:00,1365
8106,2024-12-03 18:00:00,1143
8107,2024-12-03 19:00:00,970
8108,2024-12-03 20:00:00,864
8109,2024-12-03 21:00:00,736
8110,2024-12-03 22:00:00,534
8111,2024-12-03 23:00:00,419
8112,2024-12-04 00:00:00,400
8113,2024-12-04 01:00:00,369
8114,2024-12-04 02:00:00,365
8115,2024-12-04 03:00:00,358
8116,2024-12-04 04:00:00,358
8117,2024-12-04 05:00:00,391
8118,2024-12-04 06:00:00,480
8119,2024-12-04 07:00:00,841
8120,2024-12-04 08:00:00,1162
8121,2024-12-04 09:00:00,1416
8122,2024-12-04 10:00:00,1544
8123,2024-12-04 11:00:00,1599
8124,2024-12-04 12:00:00,1659
8125,2024-12-04 13:00:00,1716
8126,2024-12-04 14:00:00,1695
8127,2024-12-04 15:00:00,1689
8128,2024-12-04 16:00:00,1619
8129,2024-12-04 17:00:00,1394
8130,2024-12-04 18:00:00,1184
8131,2024-12-04 19:00:00,1026
8132,2024-12-04 20:00:00,901
8133,2024-12-04 21:00:00,759
8134,2024-12-04 22:00:00,553
8135,2024-12-04 23:00:00,422
8136,2024-12-05 00:00:00,382
8137,2024-12-05 01:00:00,376
8138,2024-12-05 02:00:00,362
8139,2024-12-05 03:00:00,357
8140,2024-12-05 04:00:00,361
8141,2024-12-05 05:00:00,397
8142,2024-12-05 06:00:00,493
8143,2024-12-05 07:00:00,847
8144,2024-12-05 08:00:00,1214
8145,2024-12-05 09:00:00,1524
8146,2024-12-05 10:00:00,1644
8147,2024-12-05 11:00:00,1727
8148,2024-12-05 12:00:00,1790
8149,2024-12-05 13:00:00,1839
8150,2024-12-05 14:00:00,1796
8151,2024-12-05 15:00:00,1730
8152,2024-12-05 16:00:00,1680
8153,2024-12-05 17:00:00,1357
8154,2024-12-05 18:00:00,1120
8155,2024-12-05 19:00:00,979
8156,2024-12-05 20:00:00,850
8157,2024-12-05 21:00:00,700
8158,2024-12-05 22:00:00,530
8159,2024-12-05 23:00:00,421
8160,2024-12-06 00:00:00,376
8161,2024-12-06 01:00:00,364
8162,2024-12-06 02:00:00,357
8163,2024-12-06 03:00:00,352
8164,2024-12-06 04:00:00,350
8165,2024-12-06 05:00:00,384
8166,2024-12-06 06:00:00,465
8167,2024-12-06 07:00:00,828
8168,2024-12-06 08:00:00,1148
8169,2024-12-06 09:00:00,1335
8170,2024-12-06 10:00:00,1443
8171,2024-12-06 11:00:00,1515
8172,2024-12-06 12:00:00,1564
8173,2024-12-06 13:00:00,1519
8174,2024-12-06 14:00:00,1511
8175,2024-12-06 15:00:00,1478
8176,2024-12-06 16:00:00,1361
8177,2024-12-06 17:00:00,1074
8178,2024-12-06 18:00:00,798
8179,2024-12-06 19:00:00,714
8180,2024-12-06 20:00:00,621
8181,2024-12-06 21:00:00,530
8182,2024-12-06 22:00:00,426
8183,2024-12-06 23:00:00,332
8184,2024-12-07 00:00:00,265
8185,2024-12-07 01:00:00,254
8186,2024-12-07 02:00:00,247
8187,2024-12-07 03:00:00,247
8188,2024-12-07 04:00:00,246
8189,2024-12-07 05:00:00,243
8190,2024-12-07 06:00:00,242
8191,2024-12-07 07:00:00,243
8192,2024-12-07 08:00:00,238
8193,2024-12-07 09:00:00,233
8194,2024-12-07 10:00:00,228
8195,2024-12-07 11:00:00,223
8196,2024-12-07 12:00:00,214
8197,2024-12-07 13:00:00,207
8198,2024-12-07 14:00:00,207
8199,2024-12-07 15:00:00,208
8200,2024-12-07 16:00:00,206
8201,2024-12-07 17:00:00,207
8202,2024-12-07 18:00:00,204
8203,2024-12-07 19:00:00,202
8204,2024-12-07 20:00:00,201
8205,2024-12-07 21:00:00,201
8206,2024-12-07 22:00:00,201
8207,2024-12-07 23:00:00,202
8208,2024-12-08 00:00:00,202
8209,2024-12-08 01:00:00,202
8210,2024-12-08 02:00:00,202
8211,2024-12-08 03:00:00,203
8212,2024-12-08 04:00:00,203
8213,2024-12-08 05:00:00,203
8214,2024-12-08 06:00:00,204
8215,2024-12-08 07:00:00,204
8216,2024-12-08 08:00:00,205
8217,2024-12-08 09:00:00,205
8218,2024-12-08 10:00:00,205
8219,2024-12-08 11:00:00,207
8220,2024-12-08 12:00:00,206
8221,2024-12-08 13:00:00,207
8222,2024-12-08 14:00:00,211
8223,2024-12-08 15:00:00,218
8224,2024-12-08 16:00:00,219
8225,2024-12-08 17:00:00,219
8226,2024-12-08 18:00:00,233
8227,2024-12-08 19:00:00,245
8228,2024-12-08 20:00:00,256
8229,2024-12-08 21:00:00,266
8230,2024-12-08 22:00:00,275
8231,2024-12-08 23:00:00,283
8232,2024-12-09 00:00:00,303
8233,2024-12-09 01:00:00,284
8234,2024-12-09 02:00:00,279
8235,2024-12-09 03:00:00,279
8236,2024-12-09 04:00:00,281
8237,2024-12-09 05:00:00,321
8238,2024-12-09 06:00:00,411
8239,2024-12-09 07:00:00,758
8240,2024-12-09 08:00:00,1069
8241,2024-12-09 09:00:00,1322
8242,2024-12-09 10:00:00,1464
8243,2024-12-09 11:00:00,1576
8244,2024-12-09 12:00:00,1642
8245,2024-12-09 13:00:00,1640
8246,2024-12-09 14:00:00,1620
8247,2024-12-09 15:00:00,1617
8248,2024-12-09 16:00:00,1542
8249,2024-12-09 17:00:00,1321
8250,2024-12-09 18:00:00,1063
8251,2024-12-09 19:00:00,914
8252,2024-12-09 20:00:00,809
8253,2024-12-09 21:00:00,679
8254,2024-12-09 22:00:00,512
8255,2024-12-09 23:00:00,409
8256,2024-12-10 00:00:00,372
8257,2024-12-10 01:00:00,350
8258,2024-12-10 02:00:00,347
8259,2024-12-10 03:00:00,347
8260,2024-12-10 04:00:00,347
8261,2024-12-10 05:00:00,385
8262,2024-12-10 06:00:00,482
8263,2024-12-10 07:00:00,825
8264,2024-12-10 08:00:00,1184
8265,2024-12-10 09:00:00,1434
8266,2024-12-10 10:00:00,1567
8267,2024-12-10 11:00:00,1650
8268,2024-12-10 12:00:00,1745
8269,2024-12-10 13:00:00,1800
8270,2024-12-10 14:00:00,1766
8271,2024-12-10 15:00:00,1695
8272,2024-12-10 16:00:00,1632
8273,2024-12-10 17:00:00,1340
8274,2024-12-10 18:00:00,1094
8275,2024-12-10 19:00:00,958
8276,2024-12-10 20:00:00,838
8277,2024-12-10 21:00:00,723
8278,2024-12-10 22:00:00,542
8279,2024-12-10 23:00:00,412
8280,2024-12-11 00:00:00,369
8281,2024-12-11 01:00:00,361
8282,2024-12-11 02:00:00,352
8283,2024-12-11 03:00:00,344
8284,2024-12-11 04:00:00,347
8285,2024-12-11 05:00:00,379
8286,2024-12-11 06:00:00,468
8287,2024-12-11 07:00:00,807
8288,2024-12-11 08:00:00,1168
8289,2024-12-11 09:00:00,1400
8290,2024-12-11 10:00:00,1531
8291,2024-12-11 11:00:00,1623
8292,2024-12-11 12:00:00,1678
8293,2024-12-11 13:00:00,1686
8294,2024-12-11 14:00:00,1668
8295,2024-12-11 15:00:00,1651
8296,2024-12-11 16:00:00,1570
8297,2024-12-11 17:00:00,1378
8298,2024-12-11 18:00:00,1153
8299,2024-12-11 19:00:00,991
8300,2024-12-11 20:00:00,866
8301,2024-12-11 21:00:00,708
8302,2024-12-11 22:00:00,498
8303,2024-12-11 23:00:00,397
8304,2024-12-12 00:00:00,369
8305,2024-12-12 01:00:00,358
8306,2024-12-12 02:00:00,354
8307,2024-12-12 03:00:00,355
8308,2024-12-12 04:00:00,358
8309,2024-12-12 05:00:00,390
8310,2024-12-12 06:00:00,471
8311,2024-12-12 07:00:00,812
8312,2024-12-12 08:00:00,1163
8313,2024-12-12 09:00:00,1419
8314,2024-12-12 10:00:00,1578
8315,2024-12-12 11:00:00,1672
8316,2024-12-12 12:00:00,1734
8317,2024-12-12 13:00:00,1719
8318,2024-12-12 14:00:00,1666
8319,2024-12-12 15:00:00,1594
8320,2024-12-12 16:00:00,1555
8321,2024-12-12 17:00:00,1330
8322,2024-12-12 18:00:00,1103
8323,2024-12-12 19:00:00,953
8324,2024-12-12 20:00:00,818
8325,2024-12-12 21:00:00,687
8326,2024-12-12 22:00:00,506
8327,2024-12-12 23:00:00,408
8328,2024-12-13 00:00:00,350
8329,2024-12-13 01:00:00,338
8330,2024-12-13 02:00:00,336
8331,2024-12-13 03:00:00,332
8332,2024-12-13 04:00:00,324
8333,2024-12-13 05:00:00,365
8334,2024-12-13 06:00:00,444
8335,2024-12-13 07:00:00,784
8336,2024-12-13 08:00:00,1114
8337,2024-12-13 09:00:00,1274
8338,2024-12-13 10:00:00,1379
8339,2024-12-13 11:00:00,1466
8340,2024-12-13 12:00:00,1475
8341,2024-12-13 13:00:00,1494
8342,2024-12-13 14:00:00,1455
8343,2024-12-13 15:00:00,1429
8344,2024-12-13 16:00:00,1326
8345,2024-12-13 17:00:00,1089
8346,2024-12-13 18:00:00,839
8347,2024-12-13 19:00:00,719
8348,2024-12-13 20:00:00,614
8349,2024-12-13 21:00:00,535
8350,2024-12-13 22:00:00,444
8351,2024-12-13 23:00:00,333
8352,2024-12-14 00:00:00,269
8353,2024-12-14 01:00:00,243
8354,2024-12-14 02:00:00,240
8355,2024-12-14 03:00:00,238
8356,2024-12-14 04:00:00,236
8357,2024-12-14 05:00:00,235
8358,2024-12-14 06:00:00,235
8359,2024-12-14 07:00:00,234
8360,2024-12-14 08:00:00,226
8361,2024-12-14 09:00:00,222
8362,2024-12-14 10:00:00,217
8363,2024-12-14 11:00:00,217
8364,2024-12-14 12:00:00,212
8365,2024-12-14 13:00:00,208
8366,2024-12-14 14:00:00,205
8367,2024-12-14 15:00:00,199
8368,2024-12-14 16:00:00,192
8369,2024-12-14 17:00:00,190
8370,2024-12-14 18:00:00,193
8371,2024-12-14 19:00:00,193
8372,2024-12-14 20:00:00,189
8373,2024-12-14 21:00:00,190
8374,2024-12-14 22:00:00,195
8375,2024-12-14 23:00:00,196
8376,2024-12-15 00:00:00,196
8377,2024-12-15 01:00:00,197
8378,2024-12-15 02:00:00,197
8379,2024-12-15 03:00:00,196
8380,2024-12-15 04:00:00,196
8381,2024-12-15 05:00:00,196
8382,2024-12-15 06:00:00,196
8383,2024-12-15 07:00:00,196
8384,2024-12-15 08:00:00,197
8385,2024-12-15 09:00:00,199
8386,2024-12-15 10:00:00,198
8387,2024-12-15 11:00:00,201
8388,2024-12-15 12:00:00,204
8389,2024-12-15 13:00:00,207
8390,2024-12-15 14:00:00,209
8391,2024-12-15 15:00:00,213
8392,2024-12-15 16:00:00,220
8393,2024-12-15 17:00:00,229
8394,2024-12-15 18:00:00,231
8395,2024-12-15 19:00:00,245
8396,2024-12-15 20:00:00,262
8397,2024-12-15 21:00:00,272
8398,2024-12-15 22:00:00,285
8399,2024-12-15 23:00:00,295
8400,2024-12-16 00:00:00,339
8401,2024-12-16 01:00:00,313
8402,2024-12-16 02:00:00,321
8403,2024-12-16 03:00:00,309
8404,2024-12-16 04:00:00,312
8405,2024-12-16 05:00:00,402
8406,2024-12-16 06:00:00,574
8407,2024-12-16 07:00:00,1201
8408,2024-12-16 08:00:00,1833
8409,2024-12-16 09:00:00,2323
8410,2024-12-16 10:00:00,2557
8411,2024-12-16 11:00:00,2714
8412,2024-12-16 12:00:00,2878
8413,2024-12-16 13:00:00,2935
8414,2024-12-16 14:00:00,2900
8415,2024-12-16 15:00:00,2951
8416,2024-12-16 16:00:00,2800
8417,2024-12-16 17:00:00,2378
8418,2024-12-16 18:00:00,1884
8419,2024-12-16 19:00:00,1572
8420,2024-12-16 20:00:00,1396
8421,2024-12-16 21:00:00,1055
8422,2024-12-16 22:00:00,804
8423,2024-12-16 23:00:00,610
8424,2024-12-17 00:00:00,521
8425,2024-12-17 01:00:00,493
8426,2024-12-17 02:00:00,475
8427,2024-12-17 03:00:00,469
8428,2024-12-17 04:00:00,473
8429,2024-12-17 05:00:00,503
8430,2024-12-17 06:00:00,583
8431,2024-12-17 07:00:00,919
8432,2024-12-17 08:00:00,1247
8433,2024-12-17 09:00:00,1452
8434,2024-12-17 10:00:00,1612
8435,2024-12-17 11:00:00,1694
8436,2024-12-17 12:00:00,1690
8437,2024-12-17 13:00:00,1743
8438,2024-12-17 14:00:00,1724
8439,2024-12-17 15:00:00,1702
8440,2024-12-17 16:00:00,1607
8441,2024-12-17 17:00:00,1417
8442,2024-12-17 18:00:00,1211
8443,2024-12-17 19:00:00,1055
8444,2024-12-17 20:00:00,946
8445,2024-12-17 21:00:00,802
8446,2024-12-17 22:00:00,590
8447,2024-12-17 23:00:00,473
8448,2024-12-18 00:00:00,433
8449,2024-12-18 01:00:00,416
8450,2024-12-18 02:00:00,418
8451,2024-12-18 03:00:00,410
8452,2024-12-18 04:00:00,408
8453,2024-12-18 05:00:00,450
8454,2024-12-18 06:00:00,522
8455,2024-12-18 07:00:00,884
8456,2024-12-18 08:00:00,1227
8457,2024-12-18 09:00:00,1477
8458,2024-12-18 10:00:00,1586
8459,2024-12-18 11:00:00,1657
8460,2024-12-18 12:00:00,1680
8461,2024-12-18 13:00:00,1705
8462,2024-12-18 14:00:00,1661
8463,2024-12-18 15:00:00,1638
8464,2024-12-18 16:00:00,1576
8465,2024-12-18 17:00:00,1339
8466,2024-12-18 18:00:00,1130
8467,2024-12-18 19:00:00,943
8468,2024-12-18 20:00:00,851
