,車號,票種,子場站,進出及付費狀態,校正狀態,進站設備,出站設備,進入日,進入時間,出場日,出場時間,停留時數,計價代碼,紀錄時間,全時間格式進入時間,全時間格式出場時間,停留時間,停留天數
82481,1J17NT,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/07/04,07:19:15,2024/08/06,08:07:52,792.81,,2024-08-06 08:07:52,2024-07-04 07:19:15,2024-08-06 08:07:52,33 days 00:48:37,33.03376157407407
537165,LBV0771,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/03/17,15:20:28,2024/04/19,15:44:55,792.41,,2024-04-19 15:44:55,2024-03-17 15:20:28,2024-04-19 15:44:55,33 days 00:24:27,33.016979166666665
537159,037PF,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口內,博愛-出口,2024/03/17,15:21:56,2024/04/19,15:44:55,792.38,,2024-04-19 15:44:55,2024-03-17 15:21:56,2024-04-19 15:44:55,33 days 00:22:59,33.015960648148145
518547,6990PX,學生長時汽車,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口外,2024/03/22,13:06:00,2024/04/24,13:21:00,792.25,L12,2024-04-24 13:21:11,2024-03-22 13:06:00,2024-04-24 13:21:00,33 days 00:15:00,33.010416666666664
82145,AGD8859,臨停車,光復校區停車場,已出站,比對一樣,北大門入口外,博愛-出口,2024/07/04,08:07:14,2024/08/06,08:07:52,792.01,A12,2024-08-06 08:11:56,2024-07-04 08:07:14,2024-08-06 08:07:52,33 days 00:00:38,33.00043981481482
537092,EAC5302,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口外,博愛-出口,2024/03/17,15:44:51,2024/04/19,15:44:55,792.0,,2024-04-19 15:44:55,2024-03-17 15:44:51,2024-04-19 15:44:55,33 days 00:00:04,33.0000462962963
81901,Q8356,臨停車,光復校區停車場,已出站,比對一樣,北大門入口外,博愛-出口,2024/07/04,08:42:43,2024/08/06,08:07:52,791.42,,2024-08-06 08:07:52,2024-07-04 08:42:43,2024-08-06 08:07:52,32 days 23:25:09,32.97579861111111
81704,BHZ6156,臨停車,光復校區停車場,已出站,比對一樣,北大門入口外,博愛-出口,2024/07/04,09:16:59,2024/08/06,08:07:52,790.85,,2024-08-06 08:07:52,2024-07-04 09:16:59,2024-08-06 08:07:52,32 days 22:50:53,32.95200231481481
81615,WOW81,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/07/04,09:35:43,2024/08/06,08:07:52,790.54,,2024-08-06 08:07:52,2024-07-04 09:35:43,2024-08-06 08:07:52,32 days 22:32:09,32.93899305555556
536739,KAB1031,臨停車,光復校區停車場,已出站,比對一樣,南大門入口內,博愛-出口,2024/03/17,17:49:16,2024/04/19,15:44:55,789.93,,2024-04-19 15:44:55,2024-03-17 17:49:16,2024-04-19 15:44:55,32 days 21:55:39,32.913645833333334
536721,AGC1988,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口外,博愛-出口,2024/03/17,17:57:53,2024/04/19,15:44:55,789.78,,2024-04-19 15:44:55,2024-03-17 17:57:53,2024-04-19 15:44:55,32 days 21:47:02,32.907662037037035
536710,IBT7711,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/03/17,18:01:33,2024/04/19,15:44:55,789.72,,2024-04-19 15:44:55,2024-03-17 18:01:33,2024-04-19 15:44:55,32 days 21:43:22,32.90511574074074
536706,0J1W48,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/03/17,18:02:57,2024/04/19,15:44:55,789.7,,2024-04-19 15:44:55,2024-03-17 18:02:57,2024-04-19 15:44:55,32 days 21:41:58,32.90414351851852
536697,6008JG,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口內,博愛-出口,2024/03/17,18:04:58,2024/04/19,15:44:55,789.67,,2024-04-19 15:44:55,2024-03-17 18:04:58,2024-04-19 15:44:55,32 days 21:39:57,32.902743055555554
536685,UDSFA,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/03/17,18:08:16,2024/04/19,15:44:55,789.61,,2024-04-19 15:44:55,2024-03-17 18:08:16,2024-04-19 15:44:55,32 days 21:36:39,32.90045138888889
81247,ABX9317,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/07/04,10:58:04,2024/08/06,08:07:52,789.16,,2024-08-06 08:07:52,2024-07-04 10:58:04,2024-08-06 08:07:52,32 days 21:09:48,32.88180555555555
536624,9826TL,臨停車,光復校區停車場,已出站,比對一樣,北大門入口外,博愛-出口,2024/03/17,18:36:00,2024/04/19,15:44:55,789.15,,2024-04-19 15:44:55,2024-03-17 18:36:00,2024-04-19 15:44:55,32 days 21:08:55,32.88119212962963
80940,BAABBF,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/07/04,12:14:09,2024/08/06,08:07:52,787.9,,2024-08-06 08:07:52,2024-07-04 12:14:09,2024-08-06 08:07:52,32 days 19:53:43,32.828969907407405
536427,FI779,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/03/17,20:01:55,2024/04/19,15:44:55,787.72,,2024-04-19 15:44:55,2024-03-17 20:01:55,2024-04-19 15:44:55,32 days 19:43:00,32.82152777777778
80881,AAH339,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口外,博愛-出口,2024/07/04,12:30:36,2024/08/06,08:07:52,787.62,,2024-08-06 08:07:52,2024-07-04 12:30:36,2024-08-06 08:07:52,32 days 19:37:16,32.81754629629629
80880,8C80T2,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/07/04,12:30:41,2024/08/06,08:07:52,787.62,,2024-08-06 08:07:52,2024-07-04 12:30:41,2024-08-06 08:07:52,32 days 19:37:11,32.81748842592592
80878,AAH3397,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,博愛-出口,2024/07/04,12:30:49,2024/08/06,08:07:52,787.62,,2024-08-06 08:07:52,2024-07-04 12:30:49,2024-08-06 08:07:52,32 days 19:37:03,32.81739583333333
179919,313YX,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/06/02,16:50:47,2024/07/05,12:20:38,787.5,,2024-07-05 12:20:39,2024-06-02 16:50:47,2024-07-05 12:20:38,32 days 19:29:51,32.81239583333333
536300,ALG6025,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,博愛-出口,2024/03/17,20:45:43,2024/04/19,15:44:55,786.99,,2024-04-19 15:44:55,2024-03-17 20:45:43,2024-04-19 15:44:55,32 days 18:59:12,32.791111111111114
80723,AYU0738,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/07/04,13:12:26,2024/08/06,08:07:52,786.92,,2024-08-06 08:07:52,2024-07-04 13:12:26,2024-08-06 08:07:52,32 days 18:55:26,32.78849537037037
80687,BQU1521,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,博愛-出口,2024/07/04,13:20:00,2024/08/06,08:07:52,786.8,,2024-08-06 08:07:52,2024-07-04 13:20:00,2024-08-06 08:07:52,32 days 18:47:52,32.783240740740744
536233,8F5556,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,博愛-出口,2024/03/17,21:11:59,2024/04/19,15:44:49,786.55,,2024-04-19 15:44:49,2024-03-17 21:11:59,2024-04-19 15:44:49,32 days 18:32:50,32.77280092592593
536195,1UU01,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/03/17,21:21:10,2024/04/19,15:44:49,786.39,,2024-04-19 15:44:49,2024-03-17 21:21:10,2024-04-19 15:44:49,32 days 18:23:39,32.766423611111115
80515,6557RZ,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/07/04,13:58:17,2024/08/06,08:07:52,786.16,A12,2024-08-06 08:07:52,2024-07-04 13:58:17,2024-08-06 08:07:52,32 days 18:09:35,32.75665509259259
80480,SK2169,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/07/04,14:04:01,2024/08/06,08:07:52,786.06,,2024-08-06 08:07:52,2024-07-04 14:04:01,2024-08-06 08:07:52,32 days 18:03:51,32.75267361111111
179693,RFB7239,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/06/02,18:42:11,2024/07/05,12:20:38,785.64,,2024-07-05 12:20:39,2024-06-02 18:42:11,2024-07-05 12:20:38,32 days 17:38:27,32.735034722222224
179683,AZN5087,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/06/02,18:46:33,2024/07/05,12:20:38,785.57,,2024-07-05 12:20:39,2024-06-02 18:46:33,2024-07-05 12:20:38,32 days 17:34:05,32.732002314814814
536054,372UB,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口外,博愛-出口,2024/03/17,22:29:27,2024/04/19,15:44:49,785.26,,2024-04-19 15:44:49,2024-03-17 22:29:27,2024-04-19 15:44:49,32 days 17:15:22,32.71900462962963
80274,AZP9362,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,博愛-出口,2024/07/04,15:03:29,2024/08/06,08:07:52,785.07,,2024-08-06 08:07:52,2024-07-04 15:03:29,2024-08-06 08:07:52,32 days 17:04:23,32.71137731481482
113503,1003ZC,教職員汽車,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口外,2024/07/23,20:28:14,2024/08/25,13:25:00,784.95,L12,2024-08-25 13:25:23,2024-07-23 20:28:14,2024-08-25 13:25:00,32 days 16:56:46,32.70608796296296
80166,BJX0982,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,博愛-出口,2024/07/04,15:41:14,2024/08/06,08:07:52,784.44,,2024-08-06 08:07:52,2024-07-04 15:41:14,2024-08-06 08:07:52,32 days 16:26:38,32.68516203703704
80152,ABG5083,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,博愛-出口,2024/07/04,15:44:59,2024/08/06,08:07:52,784.38,,2024-08-06 08:07:52,2024-07-04 15:44:59,2024-08-06 08:07:52,32 days 16:22:53,32.68255787037037
179489,BLQ2720,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/06/02,20:25:54,2024/07/05,12:20:38,783.91,,2024-07-05 12:20:39,2024-06-02 20:25:54,2024-07-05 12:20:38,32 days 15:54:44,32.66300925925926
179487,EP865,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/06/02,20:26:53,2024/07/05,12:20:38,783.9,,2024-07-05 12:20:39,2024-06-02 20:26:53,2024-07-05 12:20:38,32 days 15:53:45,32.66232638888889
179470,ARH2566,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口內,2024/06/02,20:33:21,2024/07/05,12:20:38,783.79,,2024-07-05 12:20:39,2024-06-02 20:33:21,2024-07-05 12:20:38,32 days 15:47:17,32.65783564814814
610134,AXS9321,教職員汽車,光復校區停車場,已出站,比對一樣,北大門入口外,南大門出口內,2024/02/03,22:28:17,2024/03/07,14:15:00,783.78,L21,2024-03-07 14:15:17,2024-02-03 22:28:17,2024-03-07 14:15:00,32 days 15:46:43,32.65744212962963
368126,9033PK,廠商汽車證,光復校區停車場,已出站,比對一樣,北大門入口內,南大門出口外,2024/04/06,16:27:04,2024/05/09,08:13:00,783.77,L22,2024-05-09 08:13:07,2024-04-06 16:27:04,2024-05-09 08:13:00,32 days 15:45:56,32.65689814814815
179456,BCC5199,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/06/02,20:39:26,2024/07/05,12:20:38,783.69,,2024-07-05 12:20:39,2024-06-02 20:39:26,2024-07-05 12:20:38,32 days 15:41:12,32.65361111111111
516821,A45533,學生長時汽車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口外,2024/03/23,00:22:55,2024/04/24,15:59:00,783.6,L12,2024-04-24 15:59:20,2024-03-23 00:22:55,2024-04-24 15:59:00,32 days 15:36:05,32.65005787037037
179448,670AG4,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/06/02,20:45:15,2024/07/05,12:20:38,783.59,,2024-07-05 12:20:39,2024-06-02 20:45:15,2024-07-05 12:20:38,32 days 15:35:23,32.64957175925926
179444,8055U2,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/06/02,20:45:34,2024/07/05,12:20:38,783.58,,2024-07-05 12:20:39,2024-06-02 20:45:34,2024-07-05 12:20:38,32 days 15:35:04,32.649351851851854
80005,BJX0982,臨停車,光復校區停車場,已出站,比對一樣,北大門入口外,博愛-出口,2024/07/04,16:34:32,2024/08/06,08:07:52,783.56,,2024-08-06 08:07:52,2024-07-04 16:34:32,2024-08-06 08:07:52,32 days 15:33:20,32.648148148148145
179426,BSW5217,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/06/02,20:51:23,2024/07/05,12:20:38,783.49,,2024-07-05 12:20:39,2024-06-02 20:51:23,2024-07-05 12:20:38,32 days 15:29:15,32.645312499999996
79978,BUV2758,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/07/04,16:43:46,2024/08/06,08:07:52,783.4,,2024-08-06 08:07:52,2024-07-04 16:43:46,2024-08-06 08:07:52,32 days 15:24:06,32.64173611111111
179388,WWUAU,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/06/02,21:08:37,2024/07/05,12:20:38,783.2,,2024-07-05 12:20:39,2024-06-02 21:08:37,2024-07-05 12:20:38,32 days 15:12:01,32.633344907407405
179338,AUH5629,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/06/02,21:35:55,2024/07/05,12:20:38,782.75,,2024-07-05 12:22:36,2024-06-02 21:35:55,2024-07-05 12:20:38,32 days 14:44:43,32.614386574074075
179326,BSX2135,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/06/02,21:43:14,2024/07/05,12:20:38,782.62,,2024-07-05 12:20:39,2024-06-02 21:43:14,2024-07-05 12:20:38,32 days 14:37:24,32.60930555555556
179324,BPE6808,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/06/02,21:44:15,2024/07/05,12:20:38,782.61,,2024-07-05 12:20:39,2024-06-02 21:44:15,2024-07-05 12:20:38,32 days 14:36:23,32.60859953703704
179255,TBD702,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/06/02,22:22:23,2024/07/05,12:20:38,781.97,,2024-07-05 12:20:39,2024-06-02 22:22:23,2024-07-05 12:20:38,32 days 13:58:15,32.582118055555554
431022,AMT5375,學生長時汽車,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口外,2024/04/16,20:50:46,2024/05/19,10:47:00,781.94,L12,2024-05-19 10:47:23,2024-04-16 20:50:46,2024-05-19 10:47:00,32 days 13:56:14,32.58071759259259
79512,KAE07,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/07/04,19:24:08,2024/08/06,08:07:52,780.73,,2024-08-06 08:07:52,2024-07-04 19:24:08,2024-08-06 08:07:52,32 days 12:43:44,32.53037037037037
179141,5715DQ,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/06/03,01:46:34,2024/07/05,12:20:38,778.57,,2024-07-05 12:20:39,2024-06-03 01:46:34,2024-07-05 12:20:38,32 days 10:34:04,32.44032407407408
618248,AJR9022,教職員汽車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/02/29,07:47:39,2024/04/01,18:14:00,778.44,F11,2024-04-01 18:14:55,2024-02-29 07:47:39,2024-04-01 18:14:00,32 days 10:26:21,32.43496527777778
79299,KAH713,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/07/04,21:50:26,2024/08/06,08:07:46,778.29,,2024-08-06 08:07:47,2024-07-04 21:50:26,2024-08-06 08:07:46,32 days 10:17:20,32.428703703703704
535840,117ZM,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/03/18,06:16:43,2024/04/19,15:44:49,777.47,,2024-04-19 15:44:49,2024-03-18 06:16:43,2024-04-19 15:44:49,32 days 09:28:06,32.39451388888889
535811,BKB6122,臨停車,光復校區停車場,已出站,人工校正完成(U2J),北大門入口外,博愛-出口,2024/03/18,06:34:22,2024/04/19,15:44:49,777.17,,2024-04-19 15:44:49,2024-03-18 06:34:22,2024-04-19 15:44:49,32 days 09:10:27,32.38225694444444
535679,BGM918,臨停車,光復校區停車場,已出站,人工校正完成(U2J),北大門入口外,博愛-出口,2024/03/18,07:14:32,2024/04/19,15:44:49,776.5,,2024-04-19 15:44:49,2024-03-18 07:14:32,2024-04-19 15:44:49,32 days 08:30:17,32.354363425925925
535645,BLQ2016,臨停車,光復校區停車場,已出站,比對一樣,北大門入口外,博愛-出口,2024/03/18,07:21:18,2024/04/19,15:44:49,776.39,,2024-04-19 15:44:49,2024-03-18 07:21:18,2024-04-19 15:44:49,32 days 08:23:31,32.34966435185185
535612,6987JB,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/03/18,07:25:19,2024/04/19,15:44:49,776.32,,2024-04-19 15:44:49,2024-03-18 07:25:19,2024-04-19 15:44:49,32 days 08:19:30,32.346875000000004
535536,BQB5233,臨停車,光復校區停車場,已出站,人工校正完成(U2J),北大門入口外,博愛-出口,2024/03/18,07:35:38,2024/04/19,15:44:49,776.15,,2024-04-19 15:44:49,2024-03-18 07:35:38,2024-04-19 15:44:49,32 days 08:09:11,32.33971064814815
79224,BLM0882,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/07/05,00:13:12,2024/08/06,08:07:46,775.91,,2024-08-06 08:07:47,2024-07-05 00:13:12,2024-08-06 08:07:46,32 days 07:54:34,32.32956018518519
534844,Q8356,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,博愛-出口,2024/03/18,09:01:36,2024/04/19,15:44:49,774.72,,2024-04-19 15:44:49,2024-03-18 09:01:36,2024-04-19 15:44:49,32 days 06:43:13,32.280011574074074
534795,0810WC,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/03/18,09:08:02,2024/04/19,15:44:49,774.61,,2024-04-19 15:44:49,2024-03-18 09:08:02,2024-04-19 15:44:49,32 days 06:36:47,32.27554398148148
534685,AT777,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/03/18,09:24:33,2024/04/19,15:44:49,774.34,,2024-04-19 15:44:49,2024-03-18 09:24:33,2024-04-19 15:44:49,32 days 06:20:16,32.264074074074074
534491,TBE71,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口內,博愛-出口,2024/03/18,09:55:01,2024/04/19,15:44:49,773.83,,2024-04-19 15:44:49,2024-03-18 09:55:01,2024-04-19 15:44:49,32 days 05:49:48,32.242916666666666
916797,9082J8,廠商汽車證,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/08/15,08:23:58,2024/09/16,13:59:20,773.59,,2024-09-16 13:59:20,2024-08-15 08:23:58,2024-09-16 13:59:20,32 days 05:35:22,32.232893518518516
534390,1013YN,臨停車,光復校區停車場,已出站,人工校正完成(U2J),北大門入口外,博愛-出口,2024/03/18,10:16:17,2024/04/19,15:44:49,773.48,,2024-04-19 15:44:49,2024-03-18 10:16:17,2024-04-19 15:44:49,32 days 05:28:32,32.22814814814814
178949,BLP7259,臨停車,光復校區停車場,已出站,人工校正完成(U2J),北大門入口外,北大門出口內,2024/06/03,07:03:54,2024/07/05,12:20:38,773.28,,2024-07-05 12:20:39,2024-06-03 07:03:54,2024-07-05 12:20:38,32 days 05:16:44,32.2199537037037
178947,KEF2261,臨停車,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口內,2024/06/03,07:04:03,2024/07/05,12:20:38,773.28,,2024-07-05 12:20:39,2024-06-03 07:04:03,2024-07-05 12:20:38,32 days 05:16:35,32.219849537037035
534333,KLA1878,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,博愛-出口,2024/03/18,10:30:11,2024/04/19,15:44:49,773.24,,2024-04-19 15:44:49,2024-03-18 10:30:11,2024-04-19 15:44:49,32 days 05:14:38,32.21849537037037
